"","s1"
"1",346716.074300167
"2",853603.395650138
"3",304357.325266454
"4",542490.859976482
"5",499905.450879421
"6",485851.420347806
"7",656812.752141698
"8",325931.590404779
"9",227962.432567912
"10",654422.105810864
"11",318272.820334773
"12",276414.784152904
"13",207926.970884631
"14",299773.409373106
"15",502481.825600558
"16",698549.185384743
"17",759184.562093609
"18",438390.721713682
"19",654939.49202077
"20",319543.424970824
"21",845992.778442618
"22",197511.875358664
"23",298104.096354798
"24",399643.695234693
"25",744135.004586367
"26",300259.164968607
"27",1121234.85172601
"28",468072.343978814
"29",210355.17597654
"30",306644.743958218
"31",195461.479279243
"32",937065.846692272
"33",623711.526814521
"34",164556.098388992
"35",229800.248614761
"36",458709.583791144
"37",175884.809186211
"38",1154681.58407316
"39",1617306.87220501
"40",258786.158313524
"41",667703.487018584
"42",1051770.4771008
"43",246661.809651805
"44",358784.886648537
"45",150502.608007903
"46",1190514.74251147
"47",823421.001246344
"48",554044.953378405
"49",407357.216922252
"50",692603.149692745
"51",347676.355564441
"52",387010.166331768
"53",1431514.09039108
"54",1449651.05948534
"55",533983.413452588
"56",468057.8550946
"57",153143.969975556
"58",285306.550165271
"59",927097.564758176
"60",483836.117146166
"61",1019917.26950828
"62",662988.760651635
"63",365263.063584825
"64",543869.593674506
"65",467193.300978613
"66",212383.024529599
"67",138034.857239496
"68",934335.139131618
"69",637386.490077208
"70",483107.416371652
"71",792392.209656033
"72",941973.260884035
"73",362660.21212883
"74",528660.741606573
"75",408588.043141554
"76",907653.66048444
"77",394055.03215919
"78",659632.561036468
"79",334725.021717265
"80",1296213.19036189
"81",637491.378621791
"82",474984.838146618
"83",261287.532487387
"84",573723.937400711
"85",504108.568080502
"86",661860.947815215
"87",533510.263928825
"88",449797.451663466
"89",1185124.2017255
"90",1322857.44360934
"91",773812.344885473
"92",281268.290358734
"93",120388.627932594
"94",318504.526811028
"95",240125.020690934
"96",447335.716150893
"97",269851.365564172
"98",423556.485700459
"99",271791.990439114
"100",274492.149644153
"101",1083479.47117421
"102",429865.657082144
"103",366132.95216955
"104",712454.581415199
"105",518876.316108698
"106",979900.927227203
"107",191717.59792097
"108",300773.065021648
"109",1469021.44040771
"110",256002.839974276
"111",1754621.46427137
"112",169480.945153031
"113",273140.990574104
"114",332426.352135159
"115",2668861.89550213
"116",378007.785813425
"117",1493181.26587436
"118",144032.804655455
"119",405551.665272216
"120",650674.06780075
"121",263922.986717605
"122",247788.544988583
"123",270876.966099164
"124",808488.265761335
"125",251661.377146291
"126",378111.749411331
"127",819991.60176688
"128",1099905.70021646
"129",447134.34167294
"130",611239.346163109
"131",504408.006051357
"132",594576.264347012
"133",354040.096334081
"134",283581.371089243
"135",704583.436404093
"136",441027.902160989
"137",1057893.4639069
"138",237074.380567274
"139",469171.353876662
"140",285711.335294627
"141",524333.11691908
"142",940300.269007697
"143",473403.412829877
"144",371587.762140425
"145",712240.833537779
"146",681531.48797607
"147",231484.747407549
"148",318488.975548462
"149",581618.830569864
"150",250606.769907118
"151",225042.534242824
"152",299389.689312856
"153",253365.851349664
"154",1172946.19454886
"155",550138.22392092
"156",386175.928746959
"157",531005.96891045
"158",484223.29969393
"159",602444.475313848
"160",857845.413740089
"161",1309162.43391684
"162",777915.562696524
"163",349228.567500384
"164",1144405.86404986
"165",422797.72919268
"166",550475.494091522
"167",273698.796603517
"168",459699.850572858
"169",252720.218437719
"170",193735.099124591
"171",440246.454325973
"172",672063.910278564
"173",314458.348359858
"174",319123.623201255
"175",333209.194997993
"176",273821.518158948
"177",402826.062211074
"178",289110.240570993
"179",444644.714012572
"180",174539.042489413
"181",582999.996979641
"182",238564.22801145
"183",1002297.62911475
"184",796365.790712562
"185",862615.885174726
"186",1226260.80320239
"187",290851.191166305
"188",472176.51464923
"189",224752.040938969
"190",450808.353594373
"191",193082.622872322
"192",546152.705831513
"193",232741.776970479
"194",290203.581619319
"195",265454.234437759
"196",380496.789596916
"197",206261.674987338
"198",254101.112418939
"199",440679.480005028
"200",193008.381294043
"201",365807.684834405
"202",222939.721038182
"203",156073.485577403
"204",247804.06435946
"205",572241.449460225
"206",289521.963600568
"207",356666.504259864
"208",212145.49122318
"209",535152.381837369
"210",252930.673085559
"211",142233.053827931
"212",587214.645388601
"213",453312.02690713
"214",559333.608544955
"215",826332.856291013
"216",261189.41849288
"217",719837.400281078
"218",253775.575983799
"219",288124.047931166
"220",383515.920271492
"221",244989.169656872
"222",643167.619644506
"223",236926.00130899
"224",159110.613437007
"225",335347.547384569
"226",147254.554477288
"227",926802.415331192
"228",572299.711660794
"229",492042.554937014
"230",768677.715578834
"231",345621.709162888
"232",326995.977169913
"233",406321.959395417
"234",446079.479214951
"235",150894.14200455
"236",488014.681241579
"237",497418.388606792
"238",482877.810288632
"239",440395.032532585
"240",898137.477047769
"241",347723.5541445
"242",455785.306105403
"243",539319.41186364
"244",376001.544965414
"245",740028.166864934
"246",647297.786207435
"247",305282.444028322
"248",220857.753902704
"249",407377.774692274
"250",869902.695090907
"251",671823.644470844
"252",432773.942310154
"253",429794.504601598
"254",363789.269494088
"255",230705.328605145
"256",395888.207688555
"257",189828.609271141
"258",546200.620125695
"259",466632.311417722
"260",359908.814841607
"261",1051666.72901769
"262",588220.799038109
"263",314325.058559984
"264",548735.372590636
"265",641298.968553505
"266",534917.759510232
"267",498980.89054409
"268",576748.518133009
"269",437457.912205816
"270",512281.111213254
"271",769048.256752792
"272",351821.881269261
"273",167778.522842298
"274",989789.431503861
"275",671682.805620598
"276",480176.290784251
"277",445705.946825183
"278",244677.367539745
"279",662780.428792285
"280",329977.436888586
"281",988888.276591991
"282",291479.648594182
"283",689688.293900665
"284",300384.662978917
"285",642595.065876867
"286",603739.101096651
"287",571689.603762352
"288",1455451.38178842
"289",279841.761605594
"290",573485.614035545
"291",245464.709389284
"292",329058.507747833
"293",472461.020586121
"294",1339489.35865261
"295",694001.010194491
"296",327104.058047503
"297",744571.888235074
"298",165267.071753102
"299",620040.653876858
"300",1036195.47596106
"301",323648.84949015
"302",373427.49846687
"303",788398.405636988
"304",787676.823349693
"305",473394.935099802
"306",1208507.40137124
"307",458554.567519959
"308",327867.168413292
"309",464113.376910331
"310",537940.031924829
"311",433116.164187437
"312",751267.02503355
"313",151734.589595018
"314",547896.364015522
"315",877294.426085785
"316",1481975.06471913
"317",487089.792661399
"318",276678.818361971
"319",1100323.37233813
"320",479388.600775796
"321",763444.679917834
"322",534644.023896774
"323",281231.65309674
"324",270002.270383111
"325",577531.212038941
"326",298098.943252899
"327",525902.455505469
"328",473865.643632992
"329",276202.85120038
"330",979156.796934139
"331",443183.276207833
"332",479990.130015775
"333",1191000.38704872
"334",382118.519638836
"335",421370.508199786
"336",255144.222510659
"337",814901.908246357
"338",593883.063650214
"339",368695.962719077
"340",597272.61254553
"341",215835.888209784
"342",363933.972862165
"343",280357.742687159
"344",225818.162155872
"345",272517.86364363
"346",336901.014762464
"347",217476.643071868
"348",347577.508632174
"349",485992.191609438
"350",459604.255926548
"351",316847.955710094
"352",408647.272196325
"353",339616.322820516
"354",569605.945086676
"355",352815.551566953
"356",503900.632089172
"357",447786.417990964
"358",351567.700167373
"359",305654.356491696
"360",336369.515610249
"361",481773.083251368
"362",1006686.15947193
"363",1465650.53907208
"364",418093.551541566
"365",140752.488298042
"366",839078.778018401
"367",371678.272514045
"368",334556.77151554
"369",642916.626042542
"370",556401.17897043
"371",324221.346950083
"372",423883.678469777
"373",530862.407191305
"374",663246.018585428
"375",427565.603563988
"376",1602004.99767629
"377",163560.772577031
"378",634321.592318006
"379",496150.862766338
"380",459934.149469562
"381",598438.065665371
"382",761502.746350328
"383",363417.982616378
"384",379782.948983037
"385",488553.827013139
"386",531947.688452375
"387",601062.632086946
"388",967823.859885586
"389",310557.111677273
"390",810855.632381913
"391",1449609.57910549
"392",618898.478416023
"393",749087.399285795
"394",1068540.45217457
"395",580438.411981871
"396",354549.794168451
"397",181749.107788101
"398",418136.193599671
"399",824851.856427043
"400",412451.241814704
"401",911015.275074725
"402",136279.221551017
"403",604166.448777393
"404",136922.83327693
"405",232014.234825027
"406",883174.070610504
"407",181552.112000224
"408",881864.666804614
"409",600406.351241866
"410",323348.328971291
"411",335960.376768454
"412",650714.896231153
"413",329280.983727227
"414",147595.873366788
"415",1128860.75100696
"416",363954.389716624
"417",308818.176887225
"418",246584.449036185
"419",296645.073976533
"420",155131.813739404
"421",430994.593116541
"422",997932.452722998
"423",248480.060697409
"424",924706.244355069
"425",676005.459420381
"426",495113.354532514
"427",1033975.40931489
"428",1389990.39868668
"429",1110913.65114384
"430",666278.863095355
"431",801181.845919981
"432",354065.944012589
"433",658926.532341523
"434",581033.259760755
"435",267104.771501526
"436",697173.085926662
"437",399358.481033824
"438",1040948.24096272
"439",528370.813387734
"440",199038.979105077
"441",534661.693297074
"442",269265.78118556
"443",764574.459180664
"444",1259055.03484822
"445",213058.274184329
"446",347693.958479467
"447",304736.240357771
"448",424188.235456152
"449",260409.676037279
"450",657461.148814727
"451",845724.674822942
"452",277967.340229057
"453",453211.309842552
"454",438993.559095501
"455",501067.880540797
"456",523038.305502911
"457",178109.937654881
"458",651153.530984931
"459",908753.395851621
"460",201062.388104585
"461",1151900.34855377
"462",282998.475943056
"463",1238621.2462751
"464",668281.514395035
"465",471817.336711764
"466",596502.59194164
"467",383030.499783737
"468",301251.763846497
"469",171131.914120812
"470",785659.927159275
"471",777686.589711531
"472",253631.189234004
"473",248758.810881779
"474",889692.066373341
"475",382009.95219448
"476",477325.552789653
"477",387439.840908591
"478",471444.37563309
"479",305059.21257891
"480",470920.700901248
"481",279680.053806962
"482",293007.269185761
"483",634717.033227349
"484",781423.168406822
"485",433843.925983977
"486",589124.275126041
"487",513947.174412268
"488",1204555.52977004
"489",267515.44277978
"490",239233.664822319
"491",397556.744576025
"492",509069.141597064
"493",115901.651497422
"494",327185.556745124
"495",1430556.53454589
"496",283741.302959239
"497",335550.703156172
"498",1352363.80945562
"499",801729.305846049
"500",411110.237815646
"501",164890.036787724
"502",263089.535200646
"503",327053.108691717
"504",440928.70823363
"505",297257.92865299
"506",222155.308771141
"507",121949.341198472
"508",520746.306121642
"509",945366.738511062
"510",640561.952085603
"511",391877.050909012
"512",222838.022442546
"513",604502.622134059
"514",749108.830060417
"515",1105230.72380217
"516",1307410.34669796
"517",1331280.26579327
"518",280164.30909341
"519",128995.233283088
"520",398998.238959029
"521",570499.787042979
"522",383234.796958691
"523",567642.123574649
"524",558412.885927947
"525",482036.874236501
"526",232599.853536456
"527",497805.507528842
"528",262251.608795611
"529",1092680.2656238
"530",571262.48855614
"531",415157.011331521
"532",1138331.09310007
"533",874932.515515991
"534",816193.004999201
"535",676883.639934311
"536",473561.431193561
"537",930715.590720701
"538",570181.131766464
"539",324953.134892672
"540",460485.422909327
"541",586377.863894214
"542",297824.548874942
"543",417920.234138258
"544",684992.658955936
"545",1059220.8328205
"546",299914.909349749
"547",418930.240701499
"548",246595.07103213
"549",832521.279427674
"550",579121.144978662
"551",180639.078476996
"552",581233.042174292
"553",684321.149116334
"554",777749.174646635
"555",592749.685100752
"556",285433.136202292
"557",252023.739446656
"558",551372.761210641
"559",161228.9520285
"560",811542.763074616
"561",541984.701978619
"562",444407.396888524
"563",286429.99614828
"564",887639.654676733
"565",180616.219898229
"566",435247.269661571
"567",659045.750089241
"568",481001.819769733
"569",1166353.44904574
"570",331607.250480213
"571",394468.948456922
"572",613960.919508336
"573",270571.511293357
"574",468649.779748137
"575",277448.466672517
"576",171299.324460479
"577",557021.845793208
"578",327990.916520561
"579",969293.119141714
"580",361351.359491068
"581",685605.125908886
"582",310841.279026546
"583",656415.517563552
"584",535070.688122628
"585",527717.099533573
"586",416558.24615011
"587",297155.14763917
"588",974928.455097887
"589",303671.287318813
"590",254946.096048866
"591",186370.078031608
"592",172986.593936753
"593",507506.942044378
"594",454525.971370238
"595",346135.420295357
"596",1346312.22443177
"597",418146.447698614
"598",621084.668310062
"599",562171.006232212
"600",819723.355408253
"601",687136.567468794
"602",673605.849348516
"603",580241.699935065
"604",286771.112996009
"605",491767.79690494
"606",733092.891627145
"607",131850.171305916
"608",466281.240481995
"609",340354.22562138
